LCLid,stdorToU,DateTime,KWh,Acorn,Acorn_grouped
MAC000020,Std,2011-12-09 19:00:00.0000000,0.11549999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 20:00:00.0000000,0.107,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 21:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 22:00:00.0000000,0.088,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 23:00:00.0000000,0.1725,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 00:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 01:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 02:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 03:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 04:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 05:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 06:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 07:00:00.0000000,0.129,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 08:00:00.0000000,0.208,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 09:00:00.0000000,0.1355,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 10:00:00.0000000,0.1005,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 11:00:00.0000000,0.10400000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 12:00:00.0000000,0.1095,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 13:00:00.0000000,0.289,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 14:00:00.0000000,0.131,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 15:00:00.0000000,0.48650000000000004,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 16:00:00.0000000,0.189,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 17:00:00.0000000,0.20400000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 18:00:00.0000000,0.48400000000000004,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 19:00:00.0000000,0.30100000000000005,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 20:00:00.0000000,0.354,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 21:00:00.0000000,0.2545,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 22:00:00.0000000,0.2505,ACORN-J,Comfortable
MAC000020,Std,2011-12-10 23:00:00.0000000,0.2,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 00:00:00.0000000,0.0765,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 01:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 02:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 03:00:00.0000000,0.07400000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 04:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 05:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 06:00:00.0000000,0.07200000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 07:00:00.0000000,0.1945,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 08:00:00.0000000,0.114,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 09:00:00.0000000,0.2495,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 10:00:00.0000000,0.49850000000000005,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 11:00:00.0000000,0.2475,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 12:00:00.0000000,0.4525,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 13:00:00.0000000,0.21000000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 14:00:00.0000000,0.121,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 15:00:00.0000000,0.135,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 16:00:00.0000000,0.1005,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 17:00:00.0000000,0.10850000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 18:00:00.0000000,0.76,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 19:00:00.0000000,0.7000000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 20:00:00.0000000,0.28300000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 21:00:00.0000000,0.2755,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 22:00:00.0000000,0.2585,ACORN-J,Comfortable
MAC000020,Std,2011-12-11 23:00:00.0000000,0.21450000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 00:00:00.0000000,0.07100000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 01:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 02:00:00.0000000,0.0715,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 03:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 04:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 05:00:00.0000000,0.072,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 06:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 07:00:00.0000000,0.1455,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 08:00:00.0000000,0.1925,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 09:00:00.0000000,0.17099999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 10:00:00.0000000,0.6965,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 11:00:00.0000000,0.15350000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 12:00:00.0000000,0.577,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 13:00:00.0000000,0.707,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 14:00:00.0000000,0.1805,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 15:00:00.0000000,0.132,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 16:00:00.0000000,0.23249999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 17:00:00.0000000,0.22150000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 18:00:00.0000000,0.5455,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 19:00:00.0000000,0.227,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 20:00:00.0000000,0.1755,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 21:00:00.0000000,0.1885,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 22:00:00.0000000,0.188,ACORN-J,Comfortable
MAC000020,Std,2011-12-12 23:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 00:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 01:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 02:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 03:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 04:00:00.0000000,0.07150000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 05:00:00.0000000,0.055999999999999994,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 06:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 07:00:00.0000000,0.174,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 08:00:00.0000000,0.2015,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 09:00:00.0000000,0.136,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 10:00:00.0000000,0.167,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 11:00:00.0000000,0.195,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 12:00:00.0000000,0.138,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 13:00:00.0000000,0.259,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 14:00:00.0000000,0.259,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 15:00:00.0000000,0.162,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 16:00:00.0000000,0.099,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 17:00:00.0000000,0.1195,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 18:00:00.0000000,0.196,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 19:00:00.0000000,0.1945,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 20:00:00.0000000,0.11,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 21:00:00.0000000,0.095,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 22:00:00.0000000,0.095,ACORN-J,Comfortable
MAC000020,Std,2011-12-13 23:00:00.0000000,0.11599999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 00:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 01:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 02:00:00.0000000,0.07100000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 03:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 04:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 05:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 06:00:00.0000000,0.088,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 07:00:00.0000000,0.3055,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 08:00:00.0000000,0.1835,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 09:00:00.0000000,0.1875,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 10:00:00.0000000,0.2085,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 11:00:00.0000000,0.14550000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 12:00:00.0000000,0.1235,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 13:00:00.0000000,0.16799999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 14:00:00.0000000,0.158,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 15:00:00.0000000,0.14300000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 16:00:00.0000000,0.21000000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 17:00:00.0000000,0.254,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 18:00:00.0000000,0.363,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 19:00:00.0000000,0.3245,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 20:00:00.0000000,0.2355,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 21:00:00.0000000,0.271,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 22:00:00.0000000,0.2675,ACORN-J,Comfortable
MAC000020,Std,2011-12-14 23:00:00.0000000,0.08049999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 00:00:00.0000000,0.06033333333333333,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 01:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 02:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 03:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 04:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 05:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 06:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 07:00:00.0000000,0.099,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 08:00:00.0000000,0.2865,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 09:00:00.0000000,0.2175,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 10:00:00.0000000,0.109,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 11:00:00.0000000,0.10200000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 12:00:00.0000000,0.192,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 13:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 14:00:00.0000000,0.0865,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 15:00:00.0000000,0.176,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 16:00:00.0000000,0.32,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 17:00:00.0000000,0.243,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 18:00:00.0000000,0.249,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 19:00:00.0000000,0.252,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 20:00:00.0000000,0.307,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 21:00:00.0000000,0.2475,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 22:00:00.0000000,0.256,ACORN-J,Comfortable
MAC000020,Std,2011-12-15 23:00:00.0000000,0.2125,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 00:00:00.0000000,0.148,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 01:00:00.0000000,0.0685,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 02:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 03:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 04:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 05:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 06:00:00.0000000,0.0545,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 07:00:00.0000000,0.171,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 08:00:00.0000000,0.232,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 09:00:00.0000000,0.2525,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 10:00:00.0000000,0.21750000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 11:00:00.0000000,0.14350000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 12:00:00.0000000,0.17099999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 13:00:00.0000000,0.1605,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 14:00:00.0000000,0.172,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 15:00:00.0000000,0.08499999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 16:00:00.0000000,0.10200000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 17:00:00.0000000,0.2655,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 18:00:00.0000000,0.4825,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 19:00:00.0000000,0.486,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 20:00:00.0000000,0.28800000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 21:00:00.0000000,0.253,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 22:00:00.0000000,0.259,ACORN-J,Comfortable
MAC000020,Std,2011-12-16 23:00:00.0000000,0.2455,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 00:00:00.0000000,0.079,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 01:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 02:00:00.0000000,0.07,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 03:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 04:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 05:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 06:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 07:00:00.0000000,0.1065,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 08:00:00.0000000,0.1545,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 09:00:00.0000000,0.161,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 10:00:00.0000000,0.21300000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 11:00:00.0000000,0.106,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 12:00:00.0000000,0.109,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 13:00:00.0000000,0.1835,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 14:00:00.0000000,0.41150000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 15:00:00.0000000,0.1265,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 16:00:00.0000000,0.4985,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 17:00:00.0000000,0.7769999999999999,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 18:00:00.0000000,0.6155,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 19:00:00.0000000,0.6025,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 20:00:00.0000000,0.327,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 21:00:00.0000000,0.2575,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 22:00:00.0000000,0.26549999999999996,ACORN-J,Comfortable
MAC000020,Std,2011-12-17 23:00:00.0000000,0.1555,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 00:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 01:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 02:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 03:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 04:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 05:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 06:00:00.0000000,0.147,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 07:00:00.0000000,0.1265,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 08:00:00.0000000,0.29400000000000004,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 09:00:00.0000000,0.431,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 10:00:00.0000000,0.199,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 11:00:00.0000000,0.1105,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 12:00:00.0000000,0.0965,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 13:00:00.0000000,0.10200000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 14:00:00.0000000,0.1,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 15:00:00.0000000,0.0975,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 16:00:00.0000000,0.0985,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 17:00:00.0000000,0.133,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 18:00:00.0000000,0.214,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 19:00:00.0000000,0.2635,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 20:00:00.0000000,0.2675,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 21:00:00.0000000,0.32,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 22:00:00.0000000,0.2965,ACORN-J,Comfortable
MAC000020,Std,2011-12-18 23:00:00.0000000,0.1515,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 00:00:00.0000000,0.061500000000000006,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 01:00:00.0000000,0.07,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 02:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 03:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 04:00:00.0000000,0.07100000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 05:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 06:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 07:00:00.0000000,0.17750000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 08:00:00.0000000,0.234,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 09:00:00.0000000,0.16899999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 10:00:00.0000000,0.2405,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 11:00:00.0000000,0.139,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 12:00:00.0000000,0.432,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 13:00:00.0000000,0.38949999999999996,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 14:00:00.0000000,0.632,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 15:00:00.0000000,0.2365,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 16:00:00.0000000,0.357,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 17:00:00.0000000,0.30600000000000005,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 18:00:00.0000000,0.49350000000000005,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 19:00:00.0000000,0.3195,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 20:00:00.0000000,0.3155,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 21:00:00.0000000,0.26549999999999996,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 22:00:00.0000000,0.30500000000000005,ACORN-J,Comfortable
MAC000020,Std,2011-12-19 23:00:00.0000000,0.1,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 00:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 01:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 02:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 03:00:00.0000000,0.07150000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 04:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 05:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 06:00:00.0000000,0.07100000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 07:00:00.0000000,0.189,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 08:00:00.0000000,0.255,ACORN-J,Comfortable
MAC000020,Std,2011-12-20 09:00:00.0000000,0.367,ACORN-J,Comfortable
